setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,minifigs,bricksetURL,rating,reviewCount,packagingType,availability,agerange_min,thumbnailURL,imageURL,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable,height,width,depth,weight
27702,10876,1,Spider-Man & Hulk Adventures,2018,Duplo,Pre-school,Marvel Super Hero Adventures,Normal,TRUE,38,3,https://brickset.com/sets/10876-1,0,1,Box,Retail,2,https://images.brickset.com/sets/small/10876-1.jpg,https://images.brickset.com/sets/images/10876-1.jpg,29.99,2018-01-01T00:00:00Z,2019-12-07T00:00:00Z,24.99,2017-12-29T00:00:00Z,2019-10-30T00:00:00Z,39.99,2018-01-01T00:00:00Z,2019-12-07T00:00:00Z,29.99,2017-12-31T00:00:00Z,2019-10-31T00:00:00Z,19.1,35.4,7,0.54
27701,10877,1,Belle's Tea Party,2018,Duplo,Pre-school,Disney Princess,Normal,TRUE,19,4,https://brickset.com/sets/10877-1,0,0,Box,{Not specified},NA,https://images.brickset.com/sets/small/10877-1.jpg,https://images.brickset.com/sets/images/10877-1.jpg,19.99,2018-01-01T00:00:00Z,2019-12-03T00:00:00Z,17.99,2017-12-29T00:00:00Z,2019-11-20T00:00:00Z,24.99,2018-01-01T00:00:00Z,2019-12-03T00:00:00Z,19.99,2017-12-31T00:00:00Z,2019-11-09T00:00:00Z,19.1,26.2,6.1,0.27
27700,10878,1,Rapunzel's Tower,2018,Duplo,Pre-school,Disney Princess,Normal,TRUE,37,1,https://brickset.com/sets/10878-1,0,0,Box,{Not specified},NA,https://images.brickset.com/sets/small/10878-1.jpg,https://images.brickset.com/sets/images/10878-1.jpg,29.99,2018-01-01T00:00:00Z,2018-11-20T00:00:00Z,24.99,2017-12-29T00:00:00Z,2018-12-07T00:00:00Z,39.99,2018-01-01T00:00:00Z,2018-11-20T00:00:00Z,29.99,2017-12-31T00:00:00Z,2018-11-18T00:00:00Z,26.2,28.2,9.6,NA
27469,10879,1,Gentle Giants Petting Zoo,2018,Duplo,Pre-school,Jurassic World,Normal,TRUE,24,1,https://brickset.com/sets/10879-1,3.8,1,Box,Retail,NA,https://images.brickset.com/sets/small/10879-1.jpg,https://images.brickset.com/sets/images/10879-1.jpg,19.99,2018-04-17T00:00:00Z,2020-01-16T00:00:00Z,17.99,2018-04-17T00:00:00Z,2019-12-01T00:00:00Z,24.99,2018-04-17T00:00:00Z,2020-01-16T00:00:00Z,19.99,2018-04-18T00:00:00Z,2019-12-02T00:00:00Z,19.1,26.2,7.2,0.37
27470,10880,1,T. rex Tower,2018,Duplo,Pre-school,Jurassic World,Normal,TRUE,22,1,https://brickset.com/sets/10880-1,0,1,Box,Retail,NA,https://images.brickset.com/sets/small/10880-1.jpg,https://images.brickset.com/sets/images/10880-1.jpg,29.99,2018-04-17T00:00:00Z,2020-01-21T00:00:00Z,24.99,2018-04-17T00:00:00Z,2019-12-25T00:00:00Z,39.99,2018-04-17T00:00:00Z,2020-01-21T00:00:00Z,29.99,2018-04-18T00:00:00Z,2019-12-25T00:00:00Z,26.2,28.2,9.55,0.61
27927,10881,1,Mickey's Boat,2018,Duplo,Pre-school,Mickey and the Roadster Racers,Normal,TRUE,28,2,https://brickset.com/sets/10881-1,0,0,Box,Retail,NA,https://images.brickset.com/sets/small/10881-1.jpg,https://images.brickset.com/sets/images/10881-1.jpg,29.99,2018-06-02T00:00:00Z,2020-01-10T00:00:00Z,24.99,2018-06-02T00:00:00Z,2020-01-10T00:00:00Z,39.99,2018-06-02T00:00:00Z,2020-01-10T00:00:00Z,29.99,2018-06-02T00:00:00Z,2020-01-10T00:00:00Z,26.2,28.2,9.55,0.58
27928,10882,1,Train Tracks,2018,Duplo,Pre-school,Trains,Normal,TRUE,23,NA,https://brickset.com/sets/10882-1,4.2,1,Box,Retail,2,https://images.brickset.com/sets/small/10882-1.jpg,https://images.brickset.com/sets/images/10882-1.jpg,19.99,2018-08-06T00:00:00Z,NA,17.99,2018-06-02T00:00:00Z,NA,24.99,2018-08-06T00:00:00Z,NA,19.99,2018-06-02T00:00:00Z,NA,26.2,28.2,9.55,0.66
28580,11915,1,NINJAGO Build Your Own Adventure parts,2018,Ninjago,Action/Adventure,Book Parts,Normal,TRUE,67,1,https://brickset.com/sets/11915-1,0,0,Polybag,Retail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31207,11916,1,Parts for Disney Princess: Build your own Adventure,2018,Disney,Licensed,Miscellaneous,Normal,TRUE,83,1,https://brickset.com/sets/11916-1,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/11916-1.jpg,https://images.brickset.com/sets/images/11916-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28236,11917,1,Animal Atlas parts,2018,Miscellaneous,Miscellaneous,Book Parts,Normal,TRUE,60,NA,https://brickset.com/sets/11917-1,0,0,Polybag,{Not specified},6,https://images.brickset.com/sets/small/11917-1.jpg,https://images.brickset.com/sets/images/11917-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31209,11921,1,Parts for  Amazing Vehicles,2018,Miscellaneous,Miscellaneous,Book Parts,Normal,TRUE,61,NA,https://brickset.com/sets/11921-1,0,0,Polybag,{Not specified},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27445,21038,1,Las Vegas,2018,Architecture,Model making,Skylines,Normal,TRUE,487,NA,https://brickset.com/sets/21038-1,4,0,Box,Retail,12,https://images.brickset.com/sets/small/21038-1.jpg,https://images.brickset.com/sets/images/21038-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27446,21039,1,Shanghai,2018,Architecture,Model making,Skylines,Normal,TRUE,597,NA,https://brickset.com/sets/21039-1,4.2,2,Box,Retail,NA,https://images.brickset.com/sets/small/21039-1.jpg,https://images.brickset.com/sets/images/21039-1.jpg,59.99,2018-01-01T00:00:00Z,2021-01-09T00:00:00Z,54.99,2017-12-29T00:00:00Z,2020-09-26T00:00:00Z,79.99,2018-01-01T00:00:00Z,2021-01-09T00:00:00Z,58.48,2017-12-31T00:00:00Z,2020-09-27T00:00:00Z,19.1,26.2,7.2,0.66
27906,21041,1,Great Wall of China,2018,Architecture,Model making,Landmark Series,Normal,TRUE,551,NA,https://brickset.com/sets/21041-1,4.2,1,Box,Retail - limited,NA,https://images.brickset.com/sets/small/21041-1.jpg,https://images.brickset.com/sets/images/21041-1.jpg,49.99,2018-08-01T00:00:00Z,2019-11-30T00:00:00Z,44.99,2018-06-02T00:00:00Z,2019-11-25T00:00:00Z,64.99,2018-08-01T00:00:00Z,2019-11-30T00:00:00Z,49.99,2018-06-02T00:00:00Z,2019-11-25T00:00:00Z,19.1,26.2,7.2,0.81
27907,21042,1,Statue of Liberty,2018,Architecture,Model making,Landmark Series,Normal,TRUE,1685,NA,https://brickset.com/sets/21042-1,4.3,2,Box,Retail - limited,NA,https://images.brickset.com/sets/small/21042-1.jpg,https://images.brickset.com/sets/images/21042-1.jpg,119.99,2018-06-02T00:00:00Z,NA,89.99,2018-06-02T00:00:00Z,NA,149.99,2018-06-02T00:00:00Z,NA,99.99,2018-06-02T00:00:00Z,NA,35.4,19.1,11.8,1.44
28128,21047,1,Las Vegas,2018,Architecture,Model making,Skylines,Normal,TRUE,501,NA,https://brickset.com/sets/21047-1,4,1,Box,Retail,NA,https://images.brickset.com/sets/small/21047-1.jpg,https://images.brickset.com/sets/images/21047-1.jpg,39.99,2018-09-02T00:00:00Z,2020-11-26T00:00:00Z,34.99,2018-09-02T00:00:00Z,2020-10-21T00:00:00Z,49.99,2018-09-02T00:00:00Z,2020-11-26T00:00:00Z,38.98,2018-09-02T00:00:00Z,2020-10-22T00:00:00Z,19.1,26.2,4.6,NA
27507,21138,1,The Melon Farm,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,69,3,https://brickset.com/sets/21138-1,4,3,Box,Retail,6,https://images.brickset.com/sets/small/21138-1.jpg,https://images.brickset.com/sets/images/21138-1.jpg,14.99,2018-01-01T00:00:00Z,2019-03-15T00:00:00Z,12.99,2017-12-29T00:00:00Z,2018-12-26T00:00:00Z,15.99,2018-01-01T00:00:00Z,2019-03-15T00:00:00Z,14.99,2017-12-31T00:00:00Z,2018-12-26T00:00:00Z,14.1,19.1,4.6,NA
27508,21139,1,The Nether Fight,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,84,3,https://brickset.com/sets/21139-1,3.8,2,Box,Retail,6,https://images.brickset.com/sets/small/21139-1.jpg,https://images.brickset.com/sets/images/21139-1.jpg,14.99,2018-01-01T00:00:00Z,2018-12-18T00:00:00Z,12.99,2017-12-29T00:00:00Z,2018-11-30T00:00:00Z,15.99,2018-01-01T00:00:00Z,2018-12-18T00:00:00Z,14.99,2017-12-31T00:00:00Z,2018-11-30T00:00:00Z,14.1,19.1,4.6,NA
27509,21140,1,The Chicken Coop,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,198,1,https://brickset.com/sets/21140-1,3.9,3,Box,Retail,7,https://images.brickset.com/sets/small/21140-1.jpg,https://images.brickset.com/sets/images/21140-1.jpg,19.99,2018-01-01T00:00:00Z,2020-11-26T00:00:00Z,19.99,2017-12-29T00:00:00Z,2020-11-12T00:00:00Z,24.99,2018-01-01T00:00:00Z,2020-11-26T00:00:00Z,19.49,2017-12-31T00:00:00Z,2020-11-12T00:00:00Z,19.1,26.2,6.1,0.36
27510,21141,1,The Zombie Cave,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,241,3,https://brickset.com/sets/21141-1,3.8,2,Box,Retail,7,https://images.brickset.com/sets/small/21141-1.jpg,https://images.brickset.com/sets/images/21141-1.jpg,19.99,2018-01-01T00:00:00Z,2020-11-21T00:00:00Z,19.99,2017-12-29T00:00:00Z,2020-11-25T00:00:00Z,24.99,2018-01-01T00:00:00Z,2020-11-21T00:00:00Z,19.49,2017-12-31T00:00:00Z,2020-10-13T00:00:00Z,19.1,26.2,6.1,0.39
27511,21142,1,The Polar Igloo,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,278,2,https://brickset.com/sets/21142-1,3.9,2,Box,Retail,8,https://images.brickset.com/sets/small/21142-1.jpg,https://images.brickset.com/sets/images/21142-1.jpg,29.99,2018-01-01T00:00:00Z,2020-01-10T00:00:00Z,39.99,2017-12-29T00:00:00Z,2019-11-22T00:00:00Z,34.99,2018-01-01T00:00:00Z,2020-01-10T00:00:00Z,39.99,2017-12-31T00:00:00Z,2019-11-22T00:00:00Z,19.1,35.4,7,0.56
27512,21143,1,The Nether Portal,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,470,3,https://brickset.com/sets/21143-1,4.1,2,Box,Retail,8,https://images.brickset.com/sets/small/21143-1.jpg,https://images.brickset.com/sets/images/21143-1.jpg,39.99,2018-01-01T00:00:00Z,2020-06-03T00:00:00Z,49.99,2017-12-29T00:00:00Z,2020-10-24T00:00:00Z,49.99,2018-01-01T00:00:00Z,2020-06-03T00:00:00Z,48.73,2017-12-31T00:00:00Z,2020-10-17T00:00:00Z,26.2,28.2,7.6,0.7
27513,21144,1,The Farm Cottage ,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,549,3,https://brickset.com/sets/21144-1,4.2,1,Box,Retail,8,https://images.brickset.com/sets/small/21144-1.jpg,https://images.brickset.com/sets/images/21144-1.jpg,49.99,2018-01-01T00:00:00Z,2018-11-24T00:00:00Z,64.99,2017-12-29T00:00:00Z,2018-12-11T00:00:00Z,59.99,2018-01-01T00:00:00Z,2018-11-24T00:00:00Z,59.99,2017-12-31T00:00:00Z,2018-12-06T00:00:00Z,26.2,38.2,9.4,NA
27861,21145,1,The Skull Arena,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,198,2,https://brickset.com/sets/21145-1,4,0,Box,Retail,NA,https://images.brickset.com/sets/small/21145-1.jpg,https://images.brickset.com/sets/images/21145-1.jpg,19.99,2018-08-01T00:00:00Z,2020-06-30T00:00:00Z,19.99,2018-08-01T00:00:00Z,2020-10-27T00:00:00Z,24.99,2018-08-01T00:00:00Z,2020-06-30T00:00:00Z,19.49,2018-08-01T00:00:00Z,2020-10-28T00:00:00Z,19.1,26.2,7.2,0.42
27862,21146,1,The Skeleton Attack,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,457,4,https://brickset.com/sets/21146-1,4.3,2,Box,Retail,NA,https://images.brickset.com/sets/small/21146-1.jpg,https://images.brickset.com/sets/images/21146-1.jpg,39.99,2018-08-01T00:00:00Z,2018-12-14T00:00:00Z,49.99,2018-08-01T00:00:00Z,2018-12-07T00:00:00Z,49.99,2018-08-01T00:00:00Z,2018-12-14T00:00:00Z,49.99,2018-08-01T00:00:00Z,2018-11-21T00:00:00Z,26.2,28.2,7.6,NA
27863,21147,1,The Bedrock Adventures,2018,Minecraft,Licensed,Minifig-scale,Normal,TRUE,644,4,https://brickset.com/sets/21147-1,4,0,Box,Retail,NA,https://images.brickset.com/sets/small/21147-1.jpg,https://images.brickset.com/sets/images/21147-1.jpg,89.99,2018-08-01T00:00:00Z,2019-06-12T00:00:00Z,79.99,2018-08-01T00:00:00Z,2019-12-07T00:00:00Z,99.99,2018-08-01T00:00:00Z,2019-06-12T00:00:00Z,89.99,2018-08-01T00:00:00Z,2019-05-25T00:00:00Z,28.2,54,7.85,1.27
27845,21311,1,Voltron,2018,Ideas,Miscellaneous,Licensed,Normal,TRUE,2321,NA,https://brickset.com/sets/21311-1,4.5,4,Box,Retail - limited,NA,https://images.brickset.com/sets/small/21311-1.jpg,https://images.brickset.com/sets/images/21311-1.jpg,179.99,2018-08-01T00:00:00Z,2019-12-02T00:00:00Z,159.99,2018-08-01T00:00:00Z,2019-12-31T00:00:00Z,229.99,2018-08-01T00:00:00Z,2019-12-02T00:00:00Z,179.99,2018-08-01T00:00:00Z,2019-12-31T00:00:00Z,48,37.8,11.2,NA
27802,21313,1,Ship in a Bottle,2018,Ideas,Miscellaneous,NA,Normal,TRUE,962,NA,https://brickset.com/sets/21313-1,4.3,6,Box,Retail - limited,NA,https://images.brickset.com/sets/small/21313-1.jpg,https://images.brickset.com/sets/images/21313-1.jpg,69.99,2018-02-02T00:00:00Z,2020-02-02T00:00:00Z,69.99,2018-02-01T00:00:00Z,2019-06-12T00:00:00Z,89.99,2018-02-02T00:00:00Z,2020-02-02T00:00:00Z,69.99,2018-02-02T00:00:00Z,2019-05-25T00:00:00Z,26.2,38.2,7.1,NA
27844,21314,1,TRON: Legacy,2018,Ideas,Miscellaneous,Licensed,Normal,TRUE,230,3,https://brickset.com/sets/21314-1,4.2,6,Box,Retail - limited,10,https://images.brickset.com/sets/small/21314-1.jpg,https://images.brickset.com/sets/images/21314-1.jpg,34.99,2018-04-01T00:00:00Z,2019-11-29T00:00:00Z,29.99,2018-04-01T00:00:00Z,2019-12-24T00:00:00Z,44.99,2018-04-01T00:00:00Z,2019-11-29T00:00:00Z,34.99,2018-04-01T00:00:00Z,2019-11-24T00:00:00Z,14.1,26.2,4.8,NA
28343,21315,1,Pop-Up Book,2018,Ideas,Miscellaneous,NA,Normal,TRUE,859,5,https://brickset.com/sets/21315-1,4.2,3,Box,Retail,12,https://images.brickset.com/sets/small/21315-1.jpg,https://images.brickset.com/sets/images/21315-1.jpg,69.99,2018-11-02T00:00:00Z,2020-09-06T00:00:00Z,59.99,2018-11-02T00:00:00Z,2020-12-31T00:00:00Z,89.99,2018-11-02T00:00:00Z,2020-09-05T00:00:00Z,68.23,2018-11-02T00:00:00Z,2020-08-19T00:00:00Z,26.2,38.2,9.4,NA
27838,30325,1,My First Dinosaur,2018,Duplo,Pre-school,NA,Normal,TRUE,7,NA,https://brickset.com/sets/30325-1,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30325-1.jpg,https://images.brickset.com/sets/images/30325-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,2,NA
27669,30326,0,Farm {Random bag},2018,Duplo,Pre-school,NA,Random,TRUE,NA,NA,https://brickset.com/sets/30326-0,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30326-0.jpg,https://images.brickset.com/sets/images/30326-0.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA
27684,30326,2,Farm - Girl,2018,Duplo,Pre-school,NA,Normal,TRUE,4,NA,https://brickset.com/sets/30326-2,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30326-2.jpg,https://images.brickset.com/sets/images/30326-2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA
27685,30326,3,Farm - Goat,2018,Duplo,Pre-school,NA,Normal,TRUE,4,NA,https://brickset.com/sets/30326-3,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30326-3.jpg,https://images.brickset.com/sets/images/30326-3.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA
27686,30326,4,Farm - Boy,2018,Duplo,Pre-school,NA,Normal,TRUE,4,NA,https://brickset.com/sets/30326-4,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30326-4.jpg,https://images.brickset.com/sets/images/30326-4.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA
27687,30326,5,Farm - Calf,2018,Duplo,Pre-school,NA,Normal,TRUE,4,NA,https://brickset.com/sets/30326-5,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30326-5.jpg,https://images.brickset.com/sets/images/30326-5.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA
27683,30326,6,Farm - Chicken,2018,Duplo,Pre-school,NA,Normal,TRUE,4,NA,https://brickset.com/sets/30326-6,0,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30326-6.jpg,https://images.brickset.com/sets/images/30326-6.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA
27670,30339,1,Traffic Light Patrol,2018,Juniors,Junior,City,Normal,TRUE,30,1,https://brickset.com/sets/30339-1,2.8,0,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30339-1.jpg,https://images.brickset.com/sets/images/30339-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA
27671,30356,1,Hot Dog Stand,2018,City,Modern day,General,Normal,TRUE,43,1,https://brickset.com/sets/30356-1,4,7,Polybag,Promotional,5,https://images.brickset.com/sets/small/30356-1.jpg,https://images.brickset.com/sets/images/30356-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,17,0.7,NA
27672,30357,1,Road Worker,2018,City,Modern day,Construction,Normal,TRUE,58,1,https://brickset.com/sets/30357-1,3.7,4,Polybag,Retail - limited,5,https://images.brickset.com/sets/small/30357-1.jpg,https://images.brickset.com/sets/images/30357-1.jpg,3.99,2020-06-02T00:00:00Z,2021-01-21T00:00:00Z,NA,NA,NA,4.99,2020-06-02T00:00:00Z,2021-01-21T00:00:00Z,NA,NA,NA,19.5,17,0.8,0.036
27673,30358,1,Dragster,2018,City,Modern day,Racing,Normal,TRUE,40,1,https://brickset.com/sets/30358-1,3.3,1,Polybag,Retail - limited,5,https://images.brickset.com/sets/small/30358-1.jpg,https://images.brickset.com/sets/images/30358-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,0.043
27835,30359,1,Police Water Plane,2018,City,Modern day,Mountain Police,Normal,TRUE,48,1,https://brickset.com/sets/30359-1,3.4,2,Polybag,Retail - limited,5,https://images.brickset.com/sets/small/30359-1.jpg,https://images.brickset.com/sets/images/30359-1.jpg,3.99,2020-06-02T00:00:00Z,2020-07-03T00:00:00Z,NA,NA,NA,4.99,2020-06-02T00:00:00Z,2020-07-03T00:00:00Z,NA,NA,NA,19.5,17,0.8,0.037
28068,30360,1,Arctic Ice Saw,2018,City,Modern day,Arctic,Normal,TRUE,43,1,https://brickset.com/sets/30360-1,3.5,3,Polybag,Retail - limited,5,https://images.brickset.com/sets/small/30360-1.jpg,https://images.brickset.com/sets/images/30360-1.jpg,3.99,2020-06-02T00:00:00Z,2020-06-24T00:00:00Z,NA,NA,NA,4.99,2020-06-02T00:00:00Z,2020-06-24T00:00:00Z,NA,NA,NA,17,17,1.1,0.043
27668,30380,1,Kylo Ren's Shuttle,2018,Star Wars,Licensed,Episode VIII,Normal,TRUE,33,NA,https://brickset.com/sets/30380-1,3.4,5,Polybag,{Not specified},6,https://images.brickset.com/sets/small/30380-1.jpg,https://images.brickset.com/sets/images/30380-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.8,0.029
28012,30381,1,Imperial TIE Fighter,2018,Star Wars,Licensed,Solo,Normal,TRUE,42,NA,https://brickset.com/sets/30381-1,3.6,3,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30381-1.jpg,https://images.brickset.com/sets/images/30381-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA
28038,30382,1,Baby Velociraptor Playpen,2018,Jurassic World,Licensed,Fallen Kingdom,Normal,TRUE,48,NA,https://brickset.com/sets/30382-1,3.7,7,Polybag,Promotional,6,https://images.brickset.com/sets/small/30382-1.jpg,https://images.brickset.com/sets/images/30382-1.jpg,3.99,2020-05-14T00:00:00Z,2021-02-26T00:00:00Z,NA,NA,NA,4.99,2020-05-14T00:00:00Z,2021-02-26T00:00:00Z,NA,NA,NA,17,17,0.9,NA
27674,30403,1,Olivia's Remote Control Boat,2018,Friends,Modern day,General,Normal,TRUE,25,1,https://brickset.com/sets/30403-1,3.3,2,Polybag,LEGO exclusive,6,https://images.brickset.com/sets/small/30403-1.jpg,https://images.brickset.com/sets/images/30403-1.jpg,3.99,2020-06-02T00:00:00Z,2021-12-18T00:00:00Z,NA,NA,NA,4.99,2020-06-02T00:00:00Z,2021-12-19T00:00:00Z,NA,NA,NA,17,17,0.6,NA
27675,30404,1,Friendship Flower,2018,Friends,Modern day,Miscellaneous,Normal,TRUE,100,NA,https://brickset.com/sets/30404-1,3.8,4,Polybag,LEGO exclusive,7,https://images.brickset.com/sets/small/30404-1.jpg,https://images.brickset.com/sets/images/30404-1.jpg,NA,NA,NA,3.99,2018-07-03T00:00:00Z,2020-03-02T00:00:00Z,NA,NA,NA,3.49,2018-07-03T00:00:00Z,2020-03-03T00:00:00Z,17,17,1.2,NA
27676,30405,1,Stephanie's Hockey Practice,2018,Friends,Modern day,Sports,Normal,TRUE,35,1,https://brickset.com/sets/30405-1,3.6,2,Polybag,{Not specified},6,https://images.brickset.com/sets/small/30405-1.jpg,https://images.brickset.com/sets/images/30405-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.7,NA
28074,30406,1,Unikitty Roller Coaster Wagon,2018,Unikitty,Licensed,Promotional,Normal,TRUE,46,1,https://brickset.com/sets/30406-1,3.2,2,Polybag,LEGO exclusive,5,https://images.brickset.com/sets/small/30406-1.jpg,https://images.brickset.com/sets/images/30406-1.jpg,3.99,2020-05-20T00:00:00Z,2024-03-01T00:00:00Z,NA,NA,NA,4.99,2020-05-20T00:00:00Z,2024-03-01T00:00:00Z,NA,NA,NA,17,17,0.8,NA
28149,30407,1,Harry's Journey to Hogwarts,2018,Harry Potter,Licensed,Philosopher's Stone,Normal,TRUE,40,1,https://brickset.com/sets/30407-1,3.9,6,Polybag,Retail - limited,6,https://images.brickset.com/sets/small/30407-1.jpg,https://images.brickset.com/sets/images/30407-1.jpg,NA,NA,NA,3.99,2020-06-10T00:00:00Z,2020-06-30T00:00:00Z,NA,NA,NA,3.49,2020-06-11T00:00:00Z,2020-06-23T00:00:00Z,17,17,0.7,NA
27677,30450,1,Royal Talon Fighter,2018,Marvel Super Heroes,Licensed,Black Panther,Normal,TRUE,59,NA,https://brickset.com/sets/30450-1,3.5,3,Polybag,Retail - limited,6,https://images.brickset.com/sets/small/30450-1.jpg,https://images.brickset.com/sets/images/30450-1.jpg,3.99,2020-06-02T00:00:00Z,2020-10-25T00:00:00Z,NA,NA,NA,4.99,2020-06-02T00:00:00Z,2020-10-25T00:00:00Z,NA,NA,NA,17,17,1.1,NA
28237,30498,1,Imperial AT-Hauler,2018,Star Wars,Licensed,Solo,Normal,TRUE,49,NA,https://brickset.com/sets/30498-1,3.1,2,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30498-1.jpg,https://images.brickset.com/sets/images/30498-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.8,NA
27753,30499,1,Robot/Vehicle Free Builds - Make It Yours,2018,Miscellaneous,Miscellaneous,Make It Yours,Normal,TRUE,56,NA,https://brickset.com/sets/30499-1,3.4,1,Polybag,Promotional,NA,https://images.brickset.com/sets/small/30499-1.jpg,https://images.brickset.com/sets/images/30499-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA
27978,30525,1,The Guardians' Ship,2018,Marvel Super Heroes,Licensed,Avengers: Infinity War,Normal,TRUE,69,NA,https://brickset.com/sets/30525-1,3.7,5,Polybag,LEGO exclusive,6,https://images.brickset.com/sets/small/30525-1.jpg,https://images.brickset.com/sets/images/30525-1.jpg,3.99,2020-05-20T00:00:00Z,2020-08-18T00:00:00Z,3.99,2018-07-02T00:00:00Z,2019-09-01T00:00:00Z,4.99,2020-05-20T00:00:00Z,2020-08-18T00:00:00Z,3.49,2018-07-03T00:00:00Z,2019-09-01T00:00:00Z,17,17,1,NA
27834,30526,1,The Mini Ultimate Batmobile,2018,The LEGO Batman Movie,Licensed,Miscellaneous,Normal,TRUE,84,NA,https://brickset.com/sets/30526-1,3.9,3,Polybag,{Not specified},7,https://images.brickset.com/sets/small/30526-1.jpg,https://images.brickset.com/sets/images/30526-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.5,20,1,NA
27678,30530,1,WU-CRU Target Training,2018,Ninjago,Action/Adventure,General,Normal,TRUE,46,2,https://brickset.com/sets/30530-1,3.5,1,Polybag,{Not specified},6,https://images.brickset.com/sets/small/30530-1.jpg,https://images.brickset.com/sets/images/30530-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,1,NA
27679,30531,1,Sons of Garmadon,2018,Ninjago,Action/Adventure,Sons of Garmadon,Normal,TRUE,33,1,https://brickset.com/sets/30531-1,3.6,4,Polybag,Retail,7,https://images.brickset.com/sets/small/30531-1.jpg,https://images.brickset.com/sets/images/30531-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,0.9,NA
27837,30532,1,Turbo,2018,Ninjago,Action/Adventure,Sons of Garmadon,Normal,TRUE,61,1,https://brickset.com/sets/30532-1,3.5,1,Polybag,{Not specified},NA,https://images.brickset.com/sets/small/30532-1.jpg,https://images.brickset.com/sets/images/30532-1.jpg,NA,NA,NA,3.99,2018-08-11T00:00:00Z,2019-01-28T00:00:00Z,NA,NA,NA,3.49,2018-08-12T00:00:00Z,2019-01-29T00:00:00Z,17,17,1,NA
